air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
284.9,95490,3.65,323,175.1,1,1.77
284.8,95495,3.74,324,124.8,1,1.77
284.8,95503,3.78,320,96.4,1,1.75
284.6,95506,3.35,320,89.1,1,1.75
284.5,95506,3.12,320,72.8,1,1.72
284.4,95509,3.49,325,116.5,1,1.71
284.3,95512,3.48,325,65.4,1,1.72
284,95513,2.96,324,78.9,1,1.73
283.9,95518,2.9,323,74,1,1.72
283.7,95521,2.79,326,60.5,1,1.74
283.6,95522,2.55,327,22.6,1,1.74
283.4,95524,2.68,325,27.3,1,1.69
283.4,95529,2.95,320,33.8,1,1.71
283.5,95534,3.24,312,59.2,1,1.66
283.4,95536,3.28,314,67,1,1.66
283.4,95539,3.37,316,45.9,1,1.65
283.3,95546,3.39,315,43.3,1,1.65
283.2,95552,3.03,316,35.2,1,1.65
283,95558,2.58,311,24.8,1,1.66
282.9,95564,2.74,310,15.5,1,1.66
282.7,95568,2.41,309,31.5,1,1.66
282.4,95576,2.24,304,6.6,1,1.64
282.4,95581,2.15,306,10.3,1,1.65
281.5,95598,0.35,307,9.5,1,1.54
281.4,95603,0.09,105,-33.8,1,1.52
274.3,95611,0.5,128,-3,1,1.8
275,95607,0.24,86,-3.9,1,1.77
275.4,95608,0.37,193,-0.6,1,1.81
276.5,95606,0.61,180,-6.9,1,1.69
278.4,95604,0.54,314,-0.2,1,1.71
278.9,95605,1.23,291,-11,1,1.69
279.4,95601,1.47,301,-4,1,1.71
279.8,95605,1.27,293,-5,1,1.72
279.9,95604,1.08,280,-56.1,1,1.68
280.1,95601,1.42,300,-46.1,1,1.67
280.4,95603,1.87,294,-18.7,1,1.77
280.4,95600,0.61,321,-18.9,1,1.83
280.1,95600,0.67,55,-8.7,1,1.78
280.2,95597,0.36,15,-120.8,1,1.73
280.3,95596,0.6,27,140.1,1,1.66
281.6,95593,2.43,296,-52.9,1,1.67
281.9,95592,2.48,303,-80,1,1.68
282.1,95587,3.4,294,-75.2,1,1.69
282.4,95580,3.36,305,-70,1,1.7
282.7,95572,4.11,309,-92.5,1,1.72
282.8,95561,4.65,306,-210.7,1,1.72
283.1,95560,4.07,306,-124.6,1,1.73
283,95554,4.51,305,-84.5,1,1.71
283.1,95544,4.17,309,-70.2,1,1.74
283.3,95536,4.39,319,-65.9,1,1.75
283.5,95530,3.94,317,-72,1,1.76
283.5,95522,3.98,316,-209.5,1,1.73
283.7,95515,3.65,322,-109.3,1,1.66
284.5,95501,4.56,315,-51.8,1,1.66
284.7,95489,4.83,321,-75.6,1,1.62
285.3,95471,5.6,306,-75.1,1,1.6
285.5,95458,5.58,302,-103.5,1,1.64
285.6,95449,5.66,311,-89.1,1,1.72
285.4,95443,6.02,315,-134.9,1,1.71
285.4,95439,5.35,305,-130.2,1,1.68
285.5,95427,5.61,314,-102,1,1.66
285.6,95418,5.39,308,-111.4,1,1.68
285.6,95412,6.03,303,-122.3,1,1.68
285.8,95405,5.48,311,-52.4,1,1.68
285.9,95392,5.95,315,-95.4,1,1.69
286.1,95379,5.48,307,-103.8,1,1.71
286.2,95369,5.83,318,-131.1,1,1.7
286.3,95358,5.68,314,-110.1,1,1.71
286.4,95347,5.94,314,-103,1,1.71
286.5,95338,6.03,314,-171.1,1,1.72
286.5,95327,5.9,320,-119.9,1,1.73
286.6,95313,5.08,323,-50.7,1,1.74
286.5,95299,6.25,322,-116,1,1.75
286.5,95291,6.55,324,-125.7,1,1.75
286.6,95294,5.98,311,-78.7,1,1.76
286.6,95285,6.27,324,-95.4,1,1.76
286.8,95277,5.45,319,-162.4,1,1.76
286.8,95277,5.93,319,-153.6,1,1.77
286.8,95274,5.9,316,-147.2,1,1.77
286.9,95265,5.86,311,-154.3,1,1.77
286.7,95263,6.66,317,-249.5,1,1.77
286.9,95257,6.15,319,-137.5,1,1.78
287.1,95256,5.75,313,-172.4,1,1.78
287.3,95247,5.53,320,-164.2,1,1.79
287.2,95241,6.28,316,-200.2,1,1.79
287.3,95243,4.92,310,-150.3,1,1.77
287.1,95242,6.56,314,-280.5,1,1.76
287.1,95238,5.86,310,-332.2,1,1.77
287.4,95237,4.38,302,-219.6,1,1.78
287.2,95233,6.23,316,-335.8,1,1.79
287.5,95232,5.51,305,-183.2,1,1.8
287.5,95228,6.06,305,-150.1,1,1.83
286.9,95233,5.39,307,-322.1,1,1.81
286.8,95233,6.46,312,-648.1,1,1.77
286.8,95235,6.25,310,-511.2,1,1.75
286.8,95234,5.84,306,-408.4,1,1.75
286.7,95230,5.5,311,-830.4,1,1.75
286.7,95230,6.01,302,-851,1,1.74
286.7,95227,4.91,306,-1333.4,1,1.74
286.5,95224,4.98,314,-10839.2,1,1.73
286.4,95226,5.71,308,3540.2,1,1.73
286.3,95226,5.23,311,1444.3,1,1.73
286.3,95227,5.01,312,1104,1,1.73
286.2,95227,4.82,312,291.4,1,1.74
286.1,95220,4.57,311,499.5,1,1.74
286,95216,5.2,316,564.2,1,1.75
285.9,95212,5.33,316,340.2,1,1.76
285.8,95215,4.86,313,231.7,1,1.75
285.7,95216,4.46,310,204.7,1,1.75
285.5,95218,4.62,314,177.8,1,1.74
285.3,95216,4.35,316,189.6,1,1.73
285.2,95216,4.41,318,124.4,1,1.74
285,95213,4.58,314,98.7,1,1.72
284.9,95212,4.36,309,120.5,1,1.73
284.7,95206,4.16,313,97.1,1,1.74
284.7,95206,4.53,312,129.5,1,1.77
284.4,95206,4.05,308,83.6,1,1.75
284.3,95205,4.53,311,127.7,1,1.79
284.2,95206,4.36,304,105.2,1,1.78
284,95206,3.74,307,62.9,1,1.74
283.9,95203,4.01,303,56,1,1.71
283.8,95203,3.89,302,52.3,1,1.68
283.9,95204,4.17,299,63.9,1,1.68
284,95210,4.1,300,66.4,1,1.68
283.8,95214,3.17,308,51.4,1,1.66
283.7,95217,2.8,300,29.5,1,1.64
283.6,95225,2.54,308,22.5,1,1.66
283.4,95230,2.62,303,44.2,1,1.64
283.3,95233,2.31,301,18.1,1,1.65
283.3,95238,2.33,305,16.4,1,1.66
283.2,95244,2.16,306,12.4,1,1.66
283.1,95245,2.13,308,18.6,1,1.66
283,95246,2.34,305,21.2,1,1.67
282.9,95250,1.92,305,12,1,1.67
282.9,95255,2.17,302,23.1,1,1.69
282.9,95260,2.3,301,17.2,1,1.68
282.8,95261,2.44,303,35.7,1,1.68
282.7,95264,2.58,298,27.8,1,1.67
282.5,95264,2.48,294,23.1,1,1.67
282.5,95268,2.52,294,17.1,1,1.63
282.4,95270,2.39,293,15.7,1,1.63
282.2,95274,2.31,296,16.2,1,1.61
282.2,95277,2.21,301,20.4,1,1.6
281.9,95275,1.94,303,6.1,1,1.59
281.7,95270,1.87,306,11.6,1,1.6
281.5,95265,1.98,306,12.6,1,1.6
281.7,95273,1.88,291,10,1,1.62
282.1,95278,1.94,286,13.5,1,1.63
282.1,95285,1.67,289,9.5,1,1.62
281.9,95292,1.63,286,8.3,1,1.63
281.9,95292,1.61,305,12.4,1,1.62
281.5,95293,1.69,303,11.7,1,1.62
281.5,95294,1.66,302,14.5,1,1.63
281.6,95297,1.72,296,7.7,1,1.64
281.8,95298,2.07,296,14.9,1,1.63
281.8,95295,2.07,301,8.2,1,1.63
281.6,95294,1.79,303,12.5,1,1.62
281.3,95295,1.73,302,5.7,1,1.61
281.2,95292,1.65,310,9.5,1,1.61
281,95292,1.63,306,4.3,1,1.6
280.9,95289,1.52,306,2.8,1,1.61
280.8,95296,1.57,293,7.3,1,1.6
280.8,95294,1.29,312,2.7,1,1.63
280.9,95090,3.56,307,139.2,1,1.67
280.8,95100,3.05,304,55.6,1,1.65
280.8,95101,3.18,308,194.1,1,1.61
281,95105,2.7,307,131.1,1,1.6
281.2,95110,2.64,306,52,1,1.65
281.3,95110,3.14,316,182.9,1,1.65
281.3,95119,3.24,311,210.4,1,1.61
281.4,95135,3.17,307,335.8,1,1.62
281.6,95146,2.95,304,426.7,1,1.63
281.8,95149,3.46,308,1344.7,1,1.64
281.8,95147,3.43,313,-8378.1,1,1.65
281.9,95144,3.48,318,-871.8,1,1.66
281.9,95144,3.71,322,-488.3,1,1.68
281.9,95145,3.89,315,-214.1,1,1.69
282.1,95149,3.94,316,-295.5,1,1.7
282.4,95155,3.52,311,-261.2,1,1.72
282.8,95153,3.8,313,-417.9,1,1.74
282.8,95149,4.32,313,-237.5,1,1.75
282.9,95147,4.09,313,-288.2,1,1.77
282.9,95147,4.24,309,-182.8,1,1.77
283,95145,4.57,310,-347.1,1,1.77
283.1,95142,4.42,309,-173.7,1,1.76
283.2,95142,4.81,311,-161,1,1.75
283.3,95144,4.91,314,-311.4,1,1.74
283.6,95142,4.35,314,-103,1,1.72
283.7,95141,4.96,318,-155.9,1,1.69
283.8,95145,4.83,312,-91.2,1,1.67
284,95147,4.63,311,-127.4,1,1.66
284,95152,4.83,307,-73.7,1,1.65
284.1,95157,4.47,311,-104.6,1,1.64
284.2,95160,4.86,305,-116.2,1,1.62
284.3,95155,5.42,306,-104.6,1,1.6
284.4,95153,5.23,305,-93.4,1,1.6
284.8,95155,5.07,317,-62.9,1,1.62
284.8,95151,5.29,326,-143.8,1,1.63
285,95139,5.11,319,-126.8,1,1.63
285.1,95124,4.97,319,-144.2,1,1.62
285.3,95111,4.62,322,-52.8,1,1.62
285.4,95111,4.97,328,-51.9,1,1.65
285.4,95108,4.44,334,-57.1,1,1.64
285.7,95108,4.46,315,-57.7,1,1.65
285.8,95104,5.09,319,-70.3,1,1.67
285.9,95099,4.47,315,-112.8,1,1.69
285.8,95096,4.98,304,-262.4,1,1.66
286,95090,5.27,306,-160.1,1,1.65
286,95079,6.24,307,-147.1,1,1.69
285.9,95071,5.18,303,-94,1,1.68
285.9,95064,5.36,302,-165.4,1,1.69
286,95054,5.66,304,-222.7,1,1.69
286.2,95049,5.2,308,-181.5,1,1.68
286.5,95039,4.26,299,-158.7,1,1.69
286.8,95025,3.98,296,-93.8,1,1.69
286.8,95006,5.39,305,-102.5,1,1.7
286.9,94991,5.5,321,-147.9,1,1.71
286.7,94980,6.51,319,-214.7,1,1.71
286.7,94968,6.59,321,-166.3,1,1.71
286.6,94959,6.43,308,-271.6,1,1.71
286.8,94949,5.81,319,-195.6,1,1.72
286.7,94936,7.09,329,-245.9,1,1.71
286.7,94935,6.59,317,-251.7,1,1.71
285.6,94805,2.9,323,70.6,1,1.74
285.4,94803,2.85,330,48.8,1,1.72
285.3,94799,2.64,328,16.5,1,1.75
285.2,94800,2.36,324,39.8,1,1.75
285.5,94806,2.73,315,49.4,1,1.77
285.5,94806,2.65,319,17.3,1,1.77
285.1,94806,2.21,336,27.6,1,1.76
285,94806,2.47,339,14.8,1,1.74
284.9,94810,2.27,346,24.1,1,1.75
284.9,94812,2.17,340,16.8,1,1.77
284.8,94813,1.92,349,7.6,1,1.74
284.7,94813,2.18,344,14.1,1,1.73
284.7,94818,2.23,337,19.4,1,1.71
284.6,94821,2.24,339,37,1,1.72
284.5,94820,2.45,352,19,1,1.7
284.3,94822,2.33,355,9.4,1,1.69
284.4,94823,2.34,348,9.6,1,1.67
284.6,94827,2.4,338,30.2,1,1.68
284.6,94833,2.69,330,58,1,1.68
284.6,94836,2.1,317,11.8,1,1.68
284.9,94836,1.81,318,9.7,1,1.7
285.1,94839,1.87,307,16.5,1,1.67
284.9,94847,0.81,301,25.4,1,1.66
284.8,94850,0.96,275,6.8,1,1.68
284.9,94849,1.5,293,14.5,1,1.67
284.4,94850,0.9,353,-4.2,1,1.66
284.5,94843,1.12,5,17,1,1.64
283.7,94833,1.06,19,16.5,1,1.63
283.6,94825,1.17,6,2,1,1.63
284.1,94816,1.71,349,10.1,1,1.65
284.1,94815,1.69,342,8.2,1,1.64
283.4,94816,0.71,309,4.8,1,1.61
282.8,94814,0.33,198,1.9,1,1.62
282.7,94814,0.39,98,0.1,1,1.64
284.4,94783,1.95,313,9.2,1,1.67
284.2,94782,1.95,310,19,1,1.69
284,94778,2.16,307,24,1,1.69
284.1,94776,1.92,303,8.1,1,1.7
284.2,94771,2.45,304,22.8,1,1.72
284.3,94765,2.67,306,47.1,1,1.72
284.4,94762,3.55,305,79.7,1,1.73
284.5,94760,3.59,308,94.1,1,1.73
284.5,94755,3.77,309,42,1,1.73
284.6,94750,4.5,309,101.2,1,1.74
284.6,94747,4.6,312,73.1,1,1.73
284.4,94752,3.85,315,50.1,1,1.72
284.3,94752,4.1,316,135.3,1,1.71
284.1,94752,3.83,316,69.5,1,1.7
284.1,94751,3.58,313,56.3,1,1.7
284.1,94751,3.77,307,90.6,1,1.71
284.3,94749,4.28,309,59.3,1,1.71
284.3,94748,4.27,307,95.6,1,1.71
284.2,94747,4.14,309,89.5,1,1.7
284.1,94743,3.66,309,74.5,1,1.7
284.1,94737,4.14,312,73,1,1.71
284,94738,3.75,310,33.7,1,1.7
284,94738,3.89,313,11.7,1,1.7
283.9,94740,3.55,310,78.7,1,1.69
283.8,94736,3.81,311,71.1,1,1.7
283.8,94729,4.02,310,70.3,1,1.7
283.7,94721,3.34,311,46.4,1,1.7
283.7,94716,3.78,313,57.5,1,1.7
283.7,94711,3.75,313,58.9,1,1.7
283.7,94707,3.53,309,30.2,1,1.71
283.8,94707,4.09,308,74,1,1.71
283.8,94707,3.67,308,52.2,1,1.71
283.7,94704,3.98,308,92.8,1,1.71
287,94075,3.07,280,45.5,2,1.59
287.1,94079,4.11,275,117.1,2,1.59
287,94087,4.11,279,94,2,1.57
287,94100,4.36,284,82.6,2,1.54
286.8,94113,3.08,261,20.7,2,1.57
286.9,94124,3.22,278,28.2,2,1.6
284.1,94253,2.95,309,112.6,2,1.6
284.1,94249,3.37,304,85.2,2,1.6
284.2,94246,3.22,311,89,2,1.61
284.1,94241,4.17,312,174,2,1.61
284,94243,3.7,306,202,2,1.62
284.1,94245,4.09,300,109.8,2,1.61
284.2,94246,3.61,301,203.2,2,1.62
284.3,94241,4.81,303,471.9,2,1.61
284.2,94240,5.11,293,314.7,2,1.59
284.2,94237,4.91,293,222.2,2,1.62
284.1,94235,4.32,292,186.4,2,1.59
284.2,94235,4.33,298,175.1,2,1.6
284.3,94238,4.4,296,154.5,2,1.59
284.5,94241,5.28,295,369.6,2,1.61
284.5,94236,5.93,303,440,2,1.6
284.5,94228,4.8,300,531.1,2,1.6
284.6,94235,5.23,299,1999.1,2,1.57
284.6,94238,5.3,300,-965.6,2,1.6
284.2,94241,5.55,306,1998.6,2,1.61
284,94244,5.65,308,-2371,2,1.62
283.8,94244,5.41,310,-1227,2,1.61
283.7,94245,6.1,300,-373.6,2,1.64
283.7,94248,5.86,304,-969.3,2,1.62
284,94251,5.4,303,-572.3,2,1.61
284.1,94249,5.89,297,-573.3,2,1.6
284.3,94250,6.28,299,-1206.6,2,1.61
284.3,94246,6.43,298,-841.6,2,1.62
284.7,94243,7.03,289,-1082.3,2,1.61
285,94243,6.42,287,-1478,2,1.62
285.1,94247,7.9,281,-1571.1,2,1.62
285,94250,7.6,288,-1743.4,2,1.62
285.2,94249,7.53,284,-1149.7,2,1.62
285.3,94254,7.68,277,-503.6,2,1.6
285.2,94249,7.3,290,-818.5,2,1.59
285.4,94239,6.18,288,-328.5,2,1.59
285.6,94237,6.36,282,-325.2,2,1.59
285.7,94240,7.9,287,-697.5,2,1.62
285.6,94243,7.38,295,-766.3,2,1.62
285.5,94247,7.23,289,-477.2,2,1.59
285.3,94248,7.71,302,-406.9,2,1.58
285.4,94251,7.51,298,-309.8,2,1.61
285.3,94252,5.77,290,-315.3,2,1.64
285,94246,7.29,289,-563.8,2,1.62
285.1,94242,6.9,286,-367.9,2,1.64
285,94245,5.98,291,-176.8,2,1.65
284.8,94244,5.69,289,-292.8,2,1.65
284.7,94245,6.17,292,-310,2,1.65
284,94255,5.07,277,-339.6,2,1.65
284.1,94250,5.5,278,-451.5,2,1.64
284.3,94233,6.11,282,-231,2,1.61
284.7,94223,4.41,281,-167.4,2,1.61
285,94215,5.05,278,-333.3,2,1.6
285.2,94209,4.71,284,-146.6,2,1.6
285.3,94207,5.05,277,-299.8,2,1.6
285.4,94205,5.84,292,-443.9,2,1.6
285.4,94203,5.13,293,-348,2,1.61
285.4,94198,4.91,292,-174.9,2,1.6
285.5,94171,5.37,288,-160.1,2,1.59
285.4,94163,6.53,297,-207.2,2,1.59
285.3,94151,6,302,-252.6,2,1.57
285.4,94142,6.33,293,-136.6,2,1.58
285.4,94134,6.49,292,-140.5,2,1.6
285.3,94127,6.67,292,-246.9,2,1.6
285.5,94115,6.28,292,-69.2,2,1.59
285.3,94102,6.58,300,-123.9,2,1.61
285.3,94094,6.16,291,-208.5,2,1.63
285.1,94087,5.65,303,-166.2,2,1.63
285,94077,7.2,294,-266.7,2,1.61
285.3,94069,6.06,294,-156.6,2,1.62
285.4,94065,5.7,296,-142.2,2,1.56
285.9,94053,4.85,292,-158.8,2,1.57
285.9,94050,6.44,301,-244.9,2,1.59
286,94057,6.44,284,-68,2,1.61
286,94058,5.84,293,-121.1,2,1.6
285.8,94053,5.5,286,-51.1,2,1.58
286.2,94049,5.34,280,-74.3,2,1.61
285.9,94046,6.85,270,-269.7,2,1.61
286,94049,5.66,278,-124.3,2,1.61
286,94046,5.44,282,-215.4,2,1.61
286,94042,5.84,285,-265.2,2,1.61
286.1,94041,5.47,278,-328.9,2,1.61
286,94038,6.98,281,-582.7,2,1.58
286,94033,5.66,288,-281.5,2,1.59
285.8,94031,6.43,285,-401.4,2,1.6
285.7,94039,6.22,291,-544.8,2,1.58
285.6,94042,5.01,288,-408.6,2,1.63
285.4,94039,5.68,288,-296.5,2,1.64
285.4,94026,4.61,292,-258.3,2,1.63
285.3,94022,5.04,282,-174.8,2,1.63
285.4,94020,4.57,282,-231.3,2,1.62
285.5,94022,5.28,293,-338.9,2,1.62
285.6,94022,4.99,286,-248.5,2,1.6
285.6,94024,4.53,285,-198.6,2,1.6
285.6,94024,4.61,281,-360.3,2,1.62
285.7,94025,5.48,295,-851.2,2,1.62
285.6,94027,5.56,291,-1276.2,2,1.62
285.5,94035,5.3,298,-666.8,2,1.68
285,94039,5.64,283,-654.5,2,1.68
284.8,94040,5.07,289,-728.6,2,1.66
284.9,94051,5.1,294,-637.4,2,1.62
284.7,94059,5.92,292,45630.8,2,1.65
284.5,94067,5.94,286,12328.9,2,1.66
284.4,94074,6.07,279,10700.7,2,1.64
284.4,94068,5.48,278,1214.9,2,1.65
284.6,94066,5.45,279,677.9,2,1.66
284.6,94061,5.43,279,551.8,2,1.64
284.6,94065,5.1,284,180,2,1.63
284.6,94066,5.86,292,630.6,2,1.62
284.6,94066,6.68,300,500.3,2,1.61
284.5,94063,5.46,294,180.5,2,1.61
284.5,94062,4.79,287,248.9,2,1.6
284.7,94060,5.96,285,220.5,2,1.61
284.6,94062,5.22,287,172.8,2,1.58
284.5,94062,5.46,292,299.1,2,1.61
284.5,94058,5.36,287,239,2,1.6
279,94425,3.94,301,-572.8,2,1.64
279.2,94429,3.85,305,-203,2,1.63
279.2,94437,3.72,308,-136.2,2,1.65
279.3,94453,2.76,321,-53.3,2,1.64
279.5,94456,2.67,326,-62.6,2,1.64
279.7,94455,3.71,316,-88.1,2,1.68
279.8,94462,3.26,312,-53,2,1.68
279.9,94472,3.51,313,-71.3,2,1.67
279.9,94478,3.77,322,-60.3,2,1.66
279.8,94476,4.07,311,-52.8,2,1.67
280.1,94471,3.74,307,-32.7,2,1.66
280,94475,4.22,314,-83.6,2,1.67
280.1,94484,4.49,303,-70.8,2,1.66
280.4,94490,4.03,291,-73.5,2,1.67
280.6,94485,3.33,289,-23.4,2,1.66
280.8,94481,3.81,294,-87.8,2,1.67
280.7,94479,4.16,294,-52.2,2,1.67
280.7,94480,4.43,309,-53,2,1.67
280.7,94478,4.49,306,-48.7,2,1.67
280.9,94472,4.5,301,-80.1,2,1.64
281.3,94479,3.34,271,-10.2,2,1.65
281.6,94483,3.13,258,-38.7,2,1.65
281.9,94486,2.74,275,-12.1,2,1.64
281.8,94484,2.7,261,-5.8,2,1.64
281.9,94483,3.14,268,-31.2,2,1.65
281.5,94491,4.47,268,-29.5,2,1.63
281.7,94497,3.73,272,-48.8,2,1.62
282,94503,3.46,241,-24.3,2,1.62
282.1,94501,3.4,261,-16.4,2,1.66
281.8,94507,3.26,273,-17.4,2,1.6
282.1,94515,2.67,264,-9.3,2,1.62
282.1,94517,3.13,240,-10,2,1.61
282.2,94513,2.67,224,-13,2,1.61
282.5,94519,3.93,268,-12.6,2,1.6
282.4,94521,3.43,281,-20.9,2,1.61
282.3,94523,3.1,278,-18.7,2,1.6
282.5,94517,3.06,261,-13.2,2,1.59
282.8,94516,3.88,269,-24.6,2,1.6
282.6,94518,4.36,253,-22.1,2,1.6
282.7,94515,3.71,262,-22.2,2,1.59
282.9,94515,3.46,255,-0.8,2,1.59
283,94524,3.96,258,-26.9,2,1.58
282.9,94525,3.12,258,-14.7,2,1.58
283.3,94510,3.88,271,-6.2,2,1.58
283.2,94503,4.01,277,-23.9,2,1.57
283.4,94491,2.86,264,-30.7,2,1.56
283.5,94486,3.63,267,-30.6,2,1.57
283.7,94485,4.12,264,-13.6,2,1.57
283.4,94482,3.59,266,-10.8,2,1.59
283.4,94475,4.27,245,-13.6,2,1.59
283.8,94479,3.24,266,-45.8,2,1.59
283.3,94482,4.85,279,-24.4,2,1.63
283.3,94486,4.09,276,-20.1,2,1.58
283.2,94488,3.32,265,-8.3,2,1.59
283.7,94482,4.45,293,-45.1,2,1.62
283.9,94483,4.6,248,-14.7,2,1.61
283.9,94479,4.44,265,-52.1,2,1.6
283.9,94476,4.7,283,-37.3,2,1.59
284.1,94481,3.48,251,-16.6,2,1.6
284.1,94477,3.9,266,-44.3,2,1.58
283.9,94481,4.18,263,-19.2,2,1.63
283.8,94479,4.23,255,-41,2,1.62
283.8,94479,4.35,268,-52.8,2,1.62
284.1,94481,4.38,263,-42,2,1.62
283.9,94486,4.4,269,-47.2,2,1.63
284.4,94482,4.93,245,-42.9,2,1.62
284.7,94489,4.56,240,-38.6,2,1.62
284.7,94496,5.4,237,-54.5,2,1.64
284.1,94499,5.87,232,-58.5,2,1.65
284.2,94499,5.72,246,-36,2,1.66
284.1,94545,4.97,232,-28.1,2,1.71
284.2,94548,5.43,247,-59.8,2,1.7
284.6,94560,3.65,221,-41.6,2,1.69
284.5,94569,4.58,243,-68.3,2,1.65
284.4,94573,5.64,234,-28.8,2,1.63
284.4,94581,6.27,238,-56.4,2,1.61
284.5,94593,5.55,233,-49.2,2,1.66
284.3,94607,6.25,238,-111.4,2,1.63
284.3,94612,5.49,235,-67.6,2,1.63
284.1,94619,5.55,230,-78.5,2,1.64
284.1,94630,5.42,234,-117.4,2,1.61
284.1,94641,6.03,236,-128.5,2,1.61
284,94659,4.79,225,-141.4,2,1.64
283.8,94670,5.61,235,-147,2,1.69
283.5,94683,5.58,236,-259.6,2,1.71
283,94694,5.84,244,-541.9,2,1.7
282.4,94704,4.25,256,-16,2,1.69
282.4,94707,4.47,255,-111,2,1.7
282.4,94721,5.09,248,-126.8,2,1.71
282.4,94730,4.74,248,-260.6,2,1.72
282.3,94732,4.42,251,-529.9,2,1.7
282.2,94741,3.61,255,-702.9,2,1.71
282.3,94747,4.67,238,4537.7,2,1.7
282.2,94758,4.75,244,513.5,2,1.67
282.1,94765,4.87,241,380.2,2,1.67
282,94777,3.28,239,67.8,2,1.66
282,94790,4.13,247,69.3,2,1.65
281.8,94804,3.43,251,220,2,1.67
281.7,94816,4.28,259,24,2,1.69
281.6,94825,4.49,262,60.1,2,1.69
281.5,94841,4.63,257,160.4,2,1.65
281.4,94853,4.2,259,58.3,2,1.67
281.4,94862,3.98,260,61.1,2,1.67
281.3,94873,3.45,263,22.8,2,1.69
281.3,94886,4.11,260,69.6,2,1.7
281.3,94903,3.83,250,20.2,2,1.69
281.1,94917,2.89,255,138.4,2,1.68
277.1,95178,2.32,308,20.1,2,1.59
277.3,92411,2.44,306,23.2,2,1.59
277.4,95174,2.79,302,32.8,2,1.58
277.1,95176,2.82,296,29.4,2,1.59
277.2,95176,2.96,298,31,2,1.59
277.1,95171,3.05,294,32.5,2,1.59
277.2,95158,3.5,297,34.1,2,1.59
277.2,95156,3.15,296,35.5,2,1.59
277.1,95156,3.2,291,34.2,2,1.59
277.4,95153,3.25,294,27,2,1.58
277.5,95144,3.36,302,37.4,2,1.58
277.1,95145,2.76,298,31.6,2,1.59
277.2,95150,2.3,299,23.8,2,1.6
277,95154,2.18,304,22.7,2,1.6
277.1,95149,2.14,305,20.2,2,1.59
277.3,95149,2.53,303,7.4,2,1.59
277.2,95149,2.42,313,16.3,2,1.59
276.9,95148,2.48,330,10.1,2,1.58
276.3,95145,2.66,335,21,2,1.58
276.4,95141,2.81,330,26.4,2,1.58
276.5,95145,2.88,332,32.9,2,1.58
276.4,95150,2.52,317,24.4,2,1.59
276.5,95150,2.53,314,18.9,2,1.58
276.3,95147,2.35,315,30.5,2,1.59
276,95144,2.34,331,14.8,2,1.59
275.8,95134,2.75,332,37.6,2,1.58
275.8,95123,3.21,322,32,2,1.58
275.9,95123,2.88,309,24.9,2,1.58
276,95123,2.95,314,21.9,2,1.59
275.8,95126,2.91,300,14.8,2,1.59
275.9,95125,2.83,304,42.8,2,1.59
275.9,95126,2.55,298,37.1,2,1.59
275.8,95117,2.79,302,40.5,2,1.6
276.1,95114,3.01,307,32.9,2,1.59
276.1,95108,3.04,310,36.7,2,1.6
276.1,95108,3.26,312,33.7,2,1.6
276,95107,3.03,313,28.3,2,1.6
275.9,95095,3.32,312,33,2,1.6
275.7,95083,3.3,305,32.2,2,1.6
275.7,95084,3,302,26.5,2,1.6
275.8,95082,3.08,302,26.6,2,1.6
275.5,95089,2.77,303,38,2,1.6
275.6,95087,3.09,308,36.5,2,1.6
275.6,95084,3.15,308,33.9,2,1.61
275.4,95077,3.04,310,32.6,2,1.61
275.4,95079,3.44,305,20.8,2,1.61
275.5,95082,3.61,304,48.1,2,1.61
275.4,95081,3.49,305,37.6,2,1.61
275.3,95087,2.48,312,41.7,2,1.6
275.3,95087,2.43,307,27.7,2,1.61
275.4,95083,3.1,302,32.1,2,1.62
275.4,95088,3.12,308,29.6,2,1.62
275.4,95090,3.18,302,29.6,2,1.62
275.5,95104,2.65,315,24.1,2,1.61
275.5,95115,2.6,307,16,2,1.62
275.4,95113,2.69,300,17,2,1.62
275.6,95116,3,304,23.2,2,1.62
275.4,95120,2.69,294,27.2,2,1.62
275.6,95122,2.83,305,20.5,2,1.62
275.6,95119,3.27,298,40.3,2,1.61
275.7,95128,3,296,29,2,1.61
275.6,95152,2.04,301,27.5,2,1.62
275.7,95165,1.37,299,12,2,1.61
275.6,95177,1.37,331,14.7,2,1.61
275.2,95179,1.37,355,2.5,2,1.62
274.9,95171,1.12,5,9.7,2,1.76
274.7,95168,1.21,25,0.5,2,1.82
274.7,95167,1.46,35,3.4,2,1.72
275.3,95172,2.31,300,13.9,2,1.68
275.3,95189,2.6,296,20.1,2,1.68
275.4,95199,2.75,302,15.6,2,1.65
275.3,95199,2.11,299,26.2,2,1.63
275.2,95210,2.37,299,22.7,2,1.62
275.2,95216,2.65,304,12.8,2,1.64
275.3,95216,2.42,313,25.4,2,1.64
275.3,95219,2.08,317,26.7,2,1.66
275.3,95219,2.02,320,27.8,2,1.63
275.6,95228,2.51,303,19,2,1.62
275.6,95230,2.53,306,52,2,1.59
275.6,95225,2.97,305,34.8,2,1.58
275.7,95224,3.13,300,50.5,2,1.58
275.9,95237,3.25,301,51.9,2,1.58
276,95256,3.44,303,80.4,2,1.59
276,95267,3.13,312,112.8,2,1.58
276.1,95270,3.08,312,156.4,2,1.58
276.2,95270,2.91,310,281.4,2,1.64
